Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,251,2,160,,179,246,198,,219,311,281,,166,212,236,,,-12,,,,,,,,
,1483,1,-138,,-179,-228,-251,,-207,-205,-248,,-287,-336,-263,,,-6,,,,,,,,
,-1296,,-524,,-648,-642,-573,,-649,-708,-720,,-638,-697,-691,,,10,,,,,,,,
,10134,-3,-176,,-226,-228,-241,,-191,-191,-175,,-140,-107,-98,,,-8,,,,,,,,
,-3813,3,294,,426,422,420,,447,387,402,,429,472,431,,,9,,,,,,,,
,-3740,4,71,,416,332,344,,406,266,362,,347,327,307,,,10,,,,,,,,
,-2947,25,-323,,-293,-309,-289,,-410,-327,-342,,-363,-287,-277,,,-6,,,,,,,,
,2832,-25,-459,,-515,-557,-532,,-446,-442,-515,,-330,-395,-454,,,1,,,,,,,,
,-2096,,33,,-123,-106,-98,,-99,-34,-53,,-102,-62,-11,,,,,,,,,,,
,-956,-1,350,,605,550,723,,517,638,573,,481,562,545,,,-3,,,,,,,,
,-130,2,39,,-102,60,-154,,-20,145,25,,128,143,88,,,-5,,,,,,,,
,53,-1,-172,,-202,-185,-259,,-293,-221,-199,,-258,-296,-275,,,11,,,,,,,,
,-266,1,-184,,-288,-182,-218,,-380,-243,-172,,-382,-352,-288,,,2,,,,,,,,
,110,-1,164,,13,37,-33,,-51,-26,9,,-195,-115,-47,,,-2,,,,,,,,
,632,-3,689,,802,673,637,,662,611,608,,490,570,574,,,4,,,,,,,,
,-831,7,-5,,169,198,342,,209,174,206,,227,228,191,,,-7,,,,,,,,
,11603,-3,-248,,-224,-292,-316,,-145,-358,-211,,-87,-179,-165,,,-8,,,,,,,,
,-3858,5,-496,,-629,-644,-620,,-417,-661,-463,,-352,-532,-561,,,-10,,,,,,,,
,-3914,-1,231,,274,150,54,,336,150,-132,,295,126,62,,,10,,,,,,,,
,-2637,1,311,,332,399,346,,260,392,-51,,428,384,289,,,-2,,,,,,,,
,-923,-2,61,,319,245,172,,311,238,-134,,355,297,154,,,4,,,,,,,,
,42,2,-332,,-294,-259,-326,,-217,-305,-504,,-207,-242,-359,,,10,,,,,,,,
,10270,,-546,,-705,-460,-507,,-519,-341,-404,,-400,-345,-384,,,-6,,,,,,,,
,1620,,-299,,-188,-99,4,,-174,14,380,,-148,,71,,,3,,,,,,,,
,-3872,,932,,933,772,958,,771,740,1027,,591,591,660,,,6,,,,,,,,
,-3844,18,712,,670,528,538,,515,446,491,,373,309,330,,,-4,,,,,,,,
,-3916,-15,-193,,-443,-460,-642,,-442,-557,-471,,-504,-567,-502,,,-6,,,,,,,,
,4860,,-400,,-614,-461,-414,,-623,-624,-370,,-658,-602,-459,,,12,,,,,,,,
,9180,1,-377,,-170,-60,42,,-139,-108,95,,-73,-71,73,,,-12,,,,,,,,
,-3847,-2,320,,599,435,399,,557,489,405,,513,468,454,,,2,,,,,,,,
,-3895,,187,,334,160,128,,269,255,146,,240,241,244,,,2,,,,,,,,
,-3925,2,-295,,-361,-325,-244,,-334,-248,-171,,-293,-258,-223,,,-8,,,,,,,,
,832,27,-557,,-606,-615,-690,,-598,-574,-497,,-675,-620,-610,,,-4,,,,,,,,
,-1004,-27,199,,-101,39,8,,-8,89,59,,42,88,70,,,6,,,,,,,,
,-2381,30,347,,334,378,547,,169,382,286,,296,395,414,,,-10,,,,,,,,
,400,-27,-230,,23,17,139,,-34,-14,87,,27,75,69,,,7,,,,,,,,
,222,-3,-311,,-335,-330,-483,,-373,-459,-440,,-392,-402,-422,,,3,,,,,,,,
,4767,4,-339,,-412,-386,-473,,-426,-545,-447,,-627,-646,-594,,,9,,,,,,,,
,2023,-1,37,,-117,-140,-152,,-323,-166,-170,,-365,-309,-243,,,-2,,,,,,,,
,-2880,4,521,,635,458,574,,460,634,604,,470,592,641,,,-2,,,,,,,,
,-3793,-4,36,,40,134,177,,280,341,316,,421,432,410,,,-7,,,,,,,,
,6463,1,-394,,-446,-376,-482,,-169,-306,-346,,-178,-254,-277,,,4,,,,,,,,
,-3091,-1,-431,,-627,-576,-615,,-470,-554,-714,,-401,-489,-583,,,-3,,,,,,,,
,-2451,23,230,,445,384,467,,593,368,113,,642,409,261,,,1,,,,,,,,
,-1657,-19,391,,512,417,385,,560,352,89,,426,313,207,,,4,,,,,,,,
,357,,184,,258,196,372,,177,58,-21,,49,71,17,,,1,,,,,,,,
,1439,-2,-450,,-681,-467,-240,,-699,-583,-393,,-360,-398,-406,,,-14,,,,,,,,
,-1843,4,-455,,-511,-575,-628,,-442,-689,-601,,-472,-574,-612,,,11,,,,,,,,
,1673,23,236,,76,43,69,,35,-10,153,,-22,-19,-66,,,,,,,,,,,
,1979,-22,404,,580,527,277,,615,640,570,,570,561,545,,,5,,,,,,,,
,-2881,1,59,,134,202,212,,113,319,281,,109,192,237,,,-3,,,,,,,,
,-333,,-356,,-289,-326,-274,,-253,-241,-494,,-324,-283,-229,,,-4,,,,,,,,
,90,1,-240,,-263,-213,-208,,-250,-185,-29,,-220,-145,-32,,,,,,,,,,,
,-60,-1,306,,342,365,211,,291,376,486,,238,320,364,,,2,,,,,,,,
,12142,38,314,,694,668,509,,719,782,611,,642,645,661,,,-3,,,,,,,,
,-3813,-36,-90,,114,244,278,,22,270,182,,-8,108,142,,,3,,,,,,,,
,-3885,-1,-76,,-125,-55,-48,,-132,-146,-197,,-187,-227,-220,,,-2,,,,,,,,
,-3762,,-306,,-382,-414,-457,,-516,-550,-399,,-534,-567,-527,,,4,,,,,,,,
,-795,,322,,308,342,389,,420,317,318,,354,302,227,,,5,,,,,,,,
,418,1,480,,428,475,392,,471,477,249,,519,507,441,,,-4,,,,,,,,
,1015,,-149,,-117,-153,-152,,-265,-112,-172,,-105,-37,20,,,,,,,,,,,
,-1636,1,-506,,-427,-526,-474,,-485,-510,-389,,-394,-452,-394,,,-7,,,,,,,,
,76,-1,-480,,-556,-548,-414,,-653,-610,-435,,-813,-709,-661,,,-1,,,,,,,,
,109,1,-37,,-109,-64,-212,,-58,-33,-124,,-163,-113,-118,,,,,,,,,,,
,1612,2,652,,796,722,545,,847,841,507,,786,721,648,,,,,,,,,,,
,374,-1,241,,288,427,627,,309,440,491,,235,322,351,,,3,,,,,,,,
,-2140,1,-237,,-181,-192,-211,,-313,-311,-376,,-423,-356,-332,,,-2,,,,,,,,
,7348,,-374,,-421,-426,-501,,-493,-534,-586,,-552,-514,-508,,,,,,,,,,,
,-3745,,171,,129,167,250,,270,234,241,,258,252,207,,,-1,,,,,,,,
,-2679,1,381,,490,393,393,,500,509,498,,581,568,512,,,-7,,,,,,,,
,992,-1,171,,168,36,36,,186,78,164,,304,200,181,,,2,,,,,,,,
,-1633,-4,-443,,-674,-592,-447,,-504,-592,-484,,-313,-417,-419,,,12,,,,,,,,
,-339,4,-685,,-780,-778,-627,,-820,-818,-641,,-688,-675,-648,,,-1,,,,,,,,
,-4,5,300,,265,312,295,,153,356,427,,351,377,402,,,-4,,,,,,,,
,116,-3,383,,265,374,359,,291,387,275,,355,331,328,,,1,,,,,,,,
,4483,1,218,,264,255,307,,238,225,200,,243,233,206,,,,,,,,,,,
,-3870,,-532,,-531,-462,-447,,-298,-425,-375,,-242,-287,-252,,,,,,,,,,,
,-169,,-460,,-367,-331,-282,,-244,-294,-232,,-147,-132,-70,,,10,,,,,,,,
,1185,24,-7,,182,-4,-304,,274,95,27,,262,261,257,,,2,,,,,,,,
,-1751,-25,254,,218,210,293,,308,235,286,,361,314,262,,,-2,,,,,,,,
,6413,-3,594,,568,595,602,,554,549,395,,540,526,427,,,-18,,,,,,,,
,-3835,2,-297,,-495,-376,-318,,-484,-352,-284,,-625,-475,-406,,,2,,,,,,,,
,-2642,19,-233,,-579,-422,-444,,-562,-473,-319,,-555,-515,-484,,,13,,,,,,,,
,243,-13,78,,17,-21,-65,,-89,-59,-72,,-56,-27,-21,,,-8,,,,,,,,
,504,-5,113,,409,288,376,,297,365,342,,301,330,315,,,-4,,,,,,,,
,-53,,-188,,207,86,123,,180,118,49,,37,-4,-54,,,11,,,,,,,,
,-341,1,-130,,-384,-371,-390,,-501,-473,-437,,-564,-587,-500,,,3,,,,,,,,
,287,,-428,,-635,-544,-608,,-534,-626,-524,,-538,-587,-571,,,-2,,,,,,,,
,-533,,74,,357,314,314,,363,253,180,,243,244,195,,,-17,,,,,,,,
,1082,,463,,458,465,418,,407,417,275,,411,444,465,,,11,,,,,,,,
,-962,,-27,,-91,-29,-86,,-173,-31,-52,,-27,19,91,,,7,,,,,,,,
,-279,,-248,,-194,-132,49,,-158,-113,119,,-176,-181,-108,,,-3,,,,,,,,
,8220,,-259,,-418,-466,-394,,-351,-376,-310,,-375,-394,-375,,,,,,,,,,,
,-3842,-1,2,,123,100,9,,135,213,225,,101,143,126,,,14,,,,,,,,
,-3395,7,502,,607,643,647,,524,617,652,,548,539,525,,,-12,,,,,,,,
,-463,-2,190,,290,215,226,,300,173,230,,297,240,176,,,-5,,,,,,,,
,1560,,-485,,-623,-605,-610,,-566,-685,-617,,-467,-533,-503,,,5,,,,,,,,
,-230,23,-95,,-142,-129,-245,,162,-104,-95,,181,55,,,,-13,,,,,,,,
,-1636,-22,-192,,-112,-181,-93,,-223,-164,-101,,-227,-106,-85,,,11,,,,,,,,
,2437,,183,,180,132,238,,61,131,-61,,95,177,153,,,1,,,,,,,,
,-2390,2,97,,195,185,259,,282,281,253,,335,314,269,,,,,,,,,,,
,-19,-1,-446,,-428,-462,-721,,-385,-416,-474,,-364,-392,-417,,,7,,,,,,,,
,4639,2,-184,,-497,-356,-323,,-574,-438,-373,,-568,-495,-408,,,-1,,,,,,,,
,-887,1,556,,354,389,295,,246,345,373,,251,300,366,,,-2,,,,,,,,
,-3179,-1,431,,825,655,754,,728,683,693,,747,661,576,,,-5,,,,,,,,
,13216,11,24,,433,301,318,,392,322,270,,357,283,219,,,-2,,,,,,,,
,-3873,-10,-473,,-665,-555,-551,,-622,-633,-557,,-660,-654,-617,,,-4,,,,,,,,
,-3918,1,-115,,-452,-382,-375,,-418,-504,-429,,-491,-507,-542,,,-2,,,,,,,,
,-3918,,77,,232,222,432,,318,271,230,,306,294,259,,,8,,,,,,,,
,2522,-1,204,,304,290,191,,266,413,246,,420,492,477,,,-9,,,,,,,,
,-3882,1,122,,59,95,-12,,34,173,163,,170,224,250,,,7,,,,,,,,
,-694,,-507,,-628,-537,-649,,-552,-579,-703,,-573,-557,-577,,,5,,,,,,,,
,190,-1,-352,,-343,-274,-264,,-321,-303,-478,,-377,-375,-414,,,1,,,,,,,,
,-314,1,459,,604,446,561,,443,374,201,,250,160,137,,,-4,,,,,,,,
,127,-1,633,,645,588,551,,557,586,488,,505,492,462,,,12,,,,,,,,
,-778,1,148,,236,78,-60,,155,149,126,,180,93,118,,,-13,,,,,,,,
,820,,-257,,-279,-266,-241,,-229,-310,-130,,-153,-295,-301,,,3,,,,,,,,
,1313,16,-143,,-179,-101,-58,,15,-137,139,,18,-55,-68,,,-13,,,,,,,,
,9830,-16,-79,,-24,12,18,,-163,-18,179,,-133,-10,51,,,-4,,,,,,,,
,-3870,,286,,348,370,339,,430,485,502,,506,502,490,,,6,,,,,,,,
,-3919,-1,-98,,-247,-35,46,,45,134,148,,172,202,192,,,4,,,,,,,,
,-1836,19,-51,,-258,-135,46,,-383,-267,-219,,-352,-257,-224,,,-1,,,,,,,,
,-1053,-14,-286,,-349,-336,-311,,-392,-441,-456,,-421,-423,-450,,,3,,,,,,,,
,2580,2,6,,182,231,362,,142,196,195,,100,138,181,,,2,,,,,,,,
,-815,24,381,,444,458,473,,451,431,338,,295,333,344,,,,,,,,,,,
,-1030,-2,261,,40,82,-212,,2,64,-115,,-66,-29,-31,,,-2,,,,,,,,
,1476,-24,-458,,-418,-435,-647,,-391,-409,-604,,-448,-428,-420,,,7,,,,,,,,
,-2572,24,-455,,-132,-295,-352,,-192,-296,-361,,-374,-351,-334,,,-12,,,,,,,,
,354,-23,176,,193,100,30,,168,106,125,,120,107,125,,,5,,,,,,,,
,2135,-1,93,,213,121,142,,198,142,145,,204,135,139,,,-5,,,,,,,,
,12238,2,381,,285,408,571,,399,442,522,,580,514,471,,,-3,,,,,,,,
,-3397,-2,-22,,-214,-105,-112,,-96,-85,-134,,46,-44,-39,,,4,,,,,,,,
,-3866,,-387,,-466,-425,-430,,-467,-414,-424,,-396,-433,-480,,,7,,,,,,,,
,-3921,13,62,,211,223,140,,364,302,311,,444,316,221,,,-7,,,,,,,,
,138,-12,391,,747,546,530,,545,605,600,,488,573,540,,,10,,,,,,,,
,-797,-2,311,,483,350,331,,396,370,324,,263,357,334,,,-11,,,,,,,,
,-2711,1,-401,,-471,-378,-381,,-357,-347,-539,,-308,-331,-382,,,-5,,,,,,,,
,4115,,-135,,-526,-240,-294,,-425,-308,-489,,-395,-357,-426,,,8,,,,,,,,
,-3876,,433,,453,389,429,,235,253,164,,98,113,32,,,-2,,,,,,,,
,-437,,500,,700,675,726,,631,642,747,,595,655,704,,,9,,,,,,,,
,-203,,-6,,14,-22,-73,,99,-53,-154,,19,-7,-10,,,,,,,,,,,
,469,,-705,,-678,-685,-635,,-627,-617,-419,,-604,-595,-501,,,-8,,,,,,,,
,377,,-338,,-344,-377,-437,,-188,-278,-4,,-215,-232,-116,,,-2,,,,,,,,
,11990,16,14,,-96,-162,-105,,-212,-97,191,,-123,-16,139,,,-2,,,,,,,,
,-1189,-16,467,,524,424,499,,591,484,541,,620,583,640,,,-14,,,,,,,,
,-3799,4,18,,79,112,193,,157,59,183,,201,158,156,,,10,,,,,,,,
,-3906,-4,-348,,-457,-354,-381,,-577,-522,-455,,-577,-488,-475,,,11,,,,,,,,
,-3916,,-386,,-579,-393,-594,,-532,-438,-484,,-426,-411,-344,,,7,,,,,,,,
,26,,141,,189,68,-44,,73,112,-28,,110,115,16,,,-9,,,,,,,,
,252,,502,,782,650,714,,643,683,334,,605,618,446,,,,,,,,,,,
,-152,,90,,293,349,400,,260,352,281,,233,258,222,,,-6,,,,,,,,
,53,22,-730,,-492,-470,-445,,-528,-490,-315,,-735,-562,-475,,,-3,,,,,,,,
,33,-22,-234,,-52,-92,-60,,-42,-92,24,,-90,-99,-55,,,10,,,,,,,,
,-349,1,1008,,259,197,217,,19,-121,-68,,-69,-175,-183,,,-9,,,,,,,,
,3965,,1062,,532,596,739,,496,373,337,,356,261,180,,,5,,,,,,,,
,-3842,,55,,114,77,12,,177,133,-11,,150,110,32,,,7,,,,,,,,
,797,-1,-598,,-810,-751,-1073,,-714,-758,-754,,-620,-725,-694,,,7,,,,,,,,
,5497,,-508,,-615,-662,-623,,-620,-667,-554,,-554,-588,-545,,,-7,,,,,,,,
,-3780,,-244,,100,20,150,,58,90,236,,46,113,173,,,3,,,,,,,,
,-2485,47,-174,,121,159,190,,247,272,186,,346,339,377,,,-10,,,,,,,,
,693,-46,23,,153,172,124,,213,208,-29,,291,248,253,,,7,,,,,,,,
,1296,1,-226,,-393,-371,-401,,-296,-459,-666,,-390,-459,-525,,,1,,,,,,,,
,-1447,-2,-276,,-362,-255,-223,,-345,-285,-559,,-257,-236,-331,,,5,,,,,,,,
,-355,1,377,,346,426,361,,328,437,328,,325,390,351,,,,,,,,,,,
,869,4,489,,623,684,797,,593,822,856,,622,718,704,,,-8,,,,,,,,
,33760,1,96,,311,368,460,,352,484,706,,298,392,402,,,2,,,,,,,,
,8967,,-302,,-172,-284,-467,,-80,-171,33,,-211,-198,-164,,,3,,,,,,,,
,-3852,,-331,,-384,-338,-320,,-286,-279,-164,,-272,-260,-238,,,8,,,,,,,,
,-3912,1,101,,88,141,170,,50,61,139,,98,45,-44,,,-6,,,,,,,,
,-3919,,235,,415,321,280,,460,335,322,,347,318,264,,,3,,,,,,,,
,-3920,-1,-55,,-19,-90,11,,-25,-42,37,,-105,-43,34,,,-10,,,,,,,,
,-3924,7,-434,,-646,-632,-686,,-577,-610,-544,,-467,-551,-528,,,-13,,,,,,,,
,49,-8,-682,,-794,-661,-654,,-780,-694,-601,,-713,-653,-603,,,-1,,,,,,,,
,-3897,3,144,,117,136,192,,100,151,237,,133,135,192,,,,,,,,,,,
,-3802,18,646,,863,744,841,,688,740,703,,662,650,703,,,6,,,,,,,,
,-3912,-6,-191,,-24,-139,-97,,-172,-207,-313,,-239,-278,-233,,,-1,,,,,,,,
,-3925,-6,-480,,-628,-476,-398,,-517,-540,-562,,-490,-480,-425,,,-1,,,,,,,,
,-3922,-8,-167,,-271,-255,-504,,-209,-315,-360,,-178,-243,-221,,,9,,,,,,,,
,2207,,544,,479,439,359,,477,396,188,,490,411,302,,,-1,,,,,,,,
,-3862,16,623,,463,624,765,,555,655,540,,627,607,557,,,2,,,,,,,,
,17925,-7,-113,,71,23,-2,,66,-8,-15,,-94,-106,-120,,,-5,,,,,,,,
,-140,-3,-126,,-70,-115,-275,,-72,-112,-115,,-162,-131,-190,,,8,,,,,,,,
,-3748,5,-62,,-215,-201,-224,,-187,-185,-14,,-180,-170,-219,,,5,,,,,,,,
,-3876,-6,181,,333,122,86,,311,161,206,,257,209,196,,,-4,,,,,,,,
,-3900,1,274,,207,281,361,,337,372,354,,534,515,531,,,-11,,,,,,,,
,-3893,3,-195,,-53,-224,-255,,-186,-262,-357,,-207,-221,-129,,,,,,,,,,,
,-3921,3,-519,,-520,-569,-596,,-696,-640,-759,,-690,-644,-602,,,9,,,,,,,,
,-1586,6,-131,,-408,-289,-220,,-428,-377,-498,,-415,-439,-476,,,,,,,,,,,
,687,-11,66,,24,111,63,,121,144,30,,87,75,49,,,,,,,,,,,
,-503,-2,258,,527,501,510,,593,590,317,,536,569,460,,,-4,,,,,,,,
,284,5,15,,89,18,20,,162,129,-49,,169,109,28,,,-5,,,,,,,,
,-109,1,-497,,-545,-357,-202,,-393,-350,-51,,-279,-292,-230,,,4,,,,,,,,
,-482,-2,-281,,-380,-309,-192,,-456,-341,-33,,-507,-330,-242,,,-3,,,,,,,,
,1540,3,480,,468,285,15,,407,275,277,,311,265,257,,,1,,,,,,,,
,-1542,4,464,,495,465,408,,237,440,422,,291,401,395,,,-3,,,,,,,,
,11204,-4,301,,290,148,61,,114,77,-42,,44,28,15,,,-14,,,,,,,,
,-3867,,-294,,-393,-272,-174,,-390,-333,-204,,-469,-411,-370,,,9,,,,,,,,
,-3918,,-82,,-207,-73,62,,-182,-114,43,,-231,-227,-179,,,10,,,,,,,,
,-2461,,316,,399,403,405,,424,487,330,,361,361,345,,,7,,,,,,,,
,-351,14,391,,578,472,462,,529,572,467,,522,514,498,,,-1,,,,,,,,
,-289,-12,-120,,46,-20,-70,,78,11,88,,116,54,-1,,,-5,,,,,,,,
,-213,,-690,,-836,-660,-547,,-579,-633,-457,,-453,-507,-464,,,-4,,,,,,,,
,414,3,-640,,-662,-631,-650,,-540,-574,-465,,-461,-483,-465,,,8,,,,,,,,
,1011,-2,179,,141,80,,,49,74,-72,,92,88,50,,,-2,,,,,,,,
,-1192,2,484,,518,492,545,,431,369,276,,360,334,296,,,-2,,,,,,,,
,-164,-1,193,,222,231,195,,195,92,160,,96,107,109,,,12,,,,,,,,
,1039,,-346,,-741,-472,-450,,-743,-533,-367,,-598,-516,-445,,,3,,,,,,,,
,-1277,,-10,,27,-56,-83,,-22,7,-60,,-31,-27,-12,,,-5,,,,,,,,
,10132,1,52,,226,130,91,,310,248,227,,229,214,233,,,-9,,,,,,,,
,-3873,-3,192,,327,271,309,,335,338,315,,360,391,410,,,4,,,,,,,,
,-3919,8,-76,,-129,-165,-151,,-87,-147,-240,,38,5,-16,,,7,,,,,,,,
,-1626,4,-328,,-198,-285,-252,,-142,-315,-310,,-136,-235,-257,,,-5,,,,,,,,
,262,-5,-119,,-266,-262,-352,,-336,-302,-450,,-308,-323,-344,,,2,,,,,,,,
,-637,-2,450,,275,326,429,,255,273,130,,173,220,210,,,-7,,,,,,,,
,-147,2,447,,543,561,529,,584,593,349,,551,543,452,,,2,,,,,,,,
,-775,,-88,,-38,70,95,,13,85,-131,,53,-7,-86,,,-7,,,,,,,,
,616,,-256,,-144,-308,-416,,-208,-334,-306,,-336,-383,-352,,,3,,,,,,,,
,8068,1,-489,,-748,-605,-575,,-773,-594,-280,,-592,-506,-378,,,,,,,,,,,
,-3481,-1,244,,307,245,158,,136,284,393,,134,229,287,,,2,,,,,,,,
,-3900,1,471,,788,668,737,,694,719,684,,417,528,536,,,2,,,,,,,,
,2186,-2,91,,-160,-67,-34,,-297,-136,16,,-332,-168,-90,,,-3,,,,,,,,
,2086,6,-341,,-590,-491,-401,,-507,-561,-280,,-532,-528,-430,,,-6,,,,,,,,
,-1737,-1,-103,,-139,-129,-85,,6,-83,11,,19,-84,-75,,,8,,,,,,,,
,253,,371,,422,424,388,,595,527,472,,651,541,452,,,-6,,,,,,,,
,-2655,-1,154,,252,293,320,,297,290,143,,320,267,180,,,-12,,,,,,,,
,708,,90,,12,118,131,,73,159,150,,146,157,153,,,19,,,,,,,,
,3531,2,-392,,-412,-435,-330,,-471,-471,-314,,-410,-437,-430,,,-5,,,,,,,,
,-1781,-1,-195,,-263,-275,-378,,-335,-393,-298,,-296,-331,-356,,,6,,,,,,,,
,-2214,3,375,,386,373,405,,369,269,199,,295,255,228,,,2,,,,,,,,
,82,1,80,,100,135,107,,79,150,109,,175,184,183,,,2,,,,,,,,
,-540,-2,-341,,-135,-159,-162,,,-139,-226,,-36,-83,-112,,,-5,,,,,,,,
,29,3,-99,,-200,-179,80,,-292,-182,-43,,-166,-136,-103,,,-10,,,,,,,,
,11151,-2,-374,,-485,-433,-380,,-468,-458,-337,,-390,-388,-350,,,3,,,,,,,,
,-882,3,230,,285,223,10,,186,222,164,,36,145,183,,,10,,,,,,,,
,-3778,-2,225,,608,395,205,,551,483,315,,470,418,384,,,-3,,,,,,,,
,-3898,9,-94,,-236,-120,-143,,-119,-87,-224,,-86,-123,-167,,,,,,,,,,,
,-2195,-5,-46,,-262,-219,-209,,-372,-362,-457,,-380,-379,-435,,,6,,,,,,,,
,3555,-2,-51,,13,34,-10,,37,-124,-214,,-141,-229,-262,,,-11,,,,,,,,
,-3661,1,155,,301,358,372,,313,368,186,,295,312,277,,,-6,,,,,,,,
,-32,,356,,439,505,619,,457,596,549,,486,614,605,,,4,,,,,,,,
,-129,-3,-120,,88,-23,-49,,-3,39,98,,-104,7,122,,,6,,,,,,,,
,-758,6,-456,,-592,-545,-581,,-661,-514,-322,,-515,-467,-380,,,-3,,,,,,,,
,5729,-2,96,,-104,-91,-69,,-155,-107,115,,-249,-183,-106,,,-1,,,,,,,,
,-3860,2,321,,345,318,362,,266,308,432,,235,247,308,,,5,,,,,,,,
,-1578,,452,,725,542,478,,505,497,480,,458,418,349,,,-1,,,,,,,,
,-19,1,-141,,7,-19,-61,,26,-104,-138,,-28,-90,-123,,,-5,,,,,,,,
,12319,1,-465,,-600,-563,-549,,-408,-570,-509,,-374,-482,-451,,,-6,,,,,,,,
,-3764,-1,-188,,-268,-294,-263,,-165,-323,-259,,-181,-248,-261,,,-1,,,,,,,,
,-3858,,-54,,-9,55,233,,131,61,116,,186,142,64,,,10,,,,,,,,
,-3432,30,608,,575,697,695,,699,678,651,,792,733,636,,,-6,,,,,,,,
,-453,-29,-141,,112,62,-90,,152,75,2,,107,53,-11,,,-4,,,,,,,,
,-151,8,-427,,-748,-642,-725,,-727,-617,-570,,-477,-565,-537,,,9,,,,,,,,
,7464,-5,-58,,-148,-135,-120,,-108,-192,-118,,-189,-137,-100,,,-4,,,,,,,,
,-3483,,45,,254,125,97,,100,117,58,,21,113,153,,,1,,,,,,,,
,-3745,,296,,342,297,173,,310,322,211,,456,392,342,,,-3,,,,,,,,
,-833,,69,,71,140,181,,165,136,238,,196,184,213,,,8,,,,,,,,
,2540,1,-637,,-698,-689,-781,,-569,-686,-691,,-669,-695,-640,,,-5,,,,,,,,
,-493,8,-135,,-420,-223,-82,,-400,-288,-142,,-395,-350,-291,,,-2,,,,,,,,
,1541,3,434,,482,428,456,,436,433,309,,379,384,337,,,4,,,,,,,,
,7857,-2,630,,870,859,808,,871,931,640,,828,829,735,,,1,,,,,,,,
,-3539,-6,31,,193,159,193,,79,178,-44,,-19,-11,-47,,,5,,,,,,,,
,-3804,-5,-316,,-363,-424,-560,,-509,-490,-504,,-587,-552,-525,,,-3,,,,,,,,
,-3868,13,-129,,-169,-125,-230,,-265,-122,22,,-225,-152,-112,,,-7,,,,,,,,
,-313,-9,260,,216,241,249,,240,299,151,,198,272,205,,,-1,,,,,,,,
,-202,2,190,,208,212,170,,200,304,155,,253,308,338,,,12,,,,,,,,
,100,1,-102,,-19,2,172,,-94,-91,172,,-84,-48,78,,,-5,,,,,,,,
,5,,-371,,-394,-467,-462,,-565,-601,-427,,-601,-545,-429,,,-9,,,,,,,,
,1888,,-408,,-586,-414,-487,,-451,-438,-355,,-340,-370,-342,,,10,,,,,,,,
,-707,1,27,,69,146,267,,136,179,294,,225,181,228,,,12,,,,,,,,
,-1384,-3,366,,551,502,539,,578,511,538,,523,511,465,,,-6,,,,,,,,
,627,5,95,,133,110,45,,67,116,-65,,85,55,-58,,,-3,,,,,,,,
,1368,,-208,,-372,-352,-478,,-270,-294,-440,,-263,-282,-370,,,-11,,,,,,,,
,14330,4,16,,-69,-198,-91,,-125,-179,-145,,-205,-212,-295,,,9,,,,,,,,
,-3862,-5,512,,465,436,406,,464,391,347,,422,377,302,,,,,,,,,,,
,-3795,1,307,,345,379,288,,346,345,280,,373,383,404,,,2,,,,,,,,
,-3905,9,-104,,-6,-24,19,,37,-48,15,,-62,-73,-17,,,,,,,,,,,
,-3918,-7,-547,,-550,-550,-586,,-524,-562,-460,,-579,-605,-591,,,-8,,,,,,,,
,1638,,-53,,-295,-276,-256,,-432,-354,-180,,-336,-346,-286,,,12,,,,,,,,
,-1635,3,610,,700,615,585,,743,611,628,,743,640,655,,,5,,,,,,,,
,3052,-3,-260,,25,143,399,,285,183,248,,346,260,233,,,-5,,,,,,,,
,-3805,3,-172,,-323,-292,-319,,-310,-337,-365,,-250,-271,-277,,,7,,,,,,,,
,551,-1,-205,,-362,-394,-395,,-395,-493,-492,,-414,-473,-468,,,-11,,,,,,,,
,3821,,-16,,-90,-47,-75,,65,-9,-124,,159,90,27,,,-7,,,,,,,,
,-3489,1,464,,330,285,329,,337,342,273,,404,406,342,,,4,,,,,,,,
,9301,1,429,,554,455,365,,591,605,413,,463,586,553,,,-2,,,,,,,,
,-3832,,-95,,331,153,133,,317,300,149,,203,237,171,,,,,,,,,,,
,-3303,1,-671,,-927,-768,-886,,-946,-775,-786,,-956,-955,-902,,,10,,,,,,,,
,-2370,4,-60,,-160,-151,-310,,-244,-248,-248,,-309,-322,-268,,,-6,,,,,,,,
,812,-6,108,,199,290,424,,98,172,314,,47,91,190,,,-12,,,,,,,,
,4545,4,320,,523,501,582,,429,442,485,,366,403,427,,,18,,,,,,,,
,-3850,,-245,,-303,-215,-197,,-246,-203,-116,,-107,-98,-50,,,4,,,,,,,,
,-1533,1,-368,,-457,-473,-392,,-457,-540,-272,,-486,-472,-452,,,-15,,,,,,,,
,-11,-2,-106,,-300,-155,-58,,-214,-150,54,,-124,-76,-53,,,3,,,,,,,,
,-296,2,164,,161,319,464,,221,426,530,,439,492,525,,,5,,,,,,,,
,5,-2,240,,457,332,186,,473,398,237,,421,421,391,,,7,,,,,,,,
