Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,4998,,-48,,105,100,47,,126,110,70,,139,117,57,,,3,,,,,,,,
,-3844,,1072,,1261,1179,1166,,1295,1233,1206,,1281,1198,1128,,,-1,,,,,,,,
,21340,,766,,575,576,601,,419,536,574,,455,488,497,,,-10,,,,,,,,
,4722,,213,,-50,-10,-28,,-101,-54,-25,,-59,-69,-48,,,14,,,,,,,,
,-3737,,-1140,,-860,-832,-849,,-808,-841,-880,,-844,-867,-880,,,2,,,,,,,,
,-3889,,-489,,-414,-496,-514,,-355,-408,-452,,-342,-424,-445,,,-3,,,,,,,,
,-3874,13,291,,319,273,246,,375,343,346,,424,341,315,,,-2,,,,,,,,
,-3853,-13,664,,465,470,503,,568,505,536,,585,529,495,,,-4,,,,,,,,
,-2150,30,-259,,-274,-270,-238,,-130,-260,-239,,-231,-234,-246,,,8,,,,,,,,
,-3907,-30,-31,,-46,-53,-76,,-154,-196,-166,,-121,-188,-188,,,,,,,,,,,
,-3912,20,143,,-155,-70,-37,,-537,-266,-199,,-274,-294,-256,,,-3,,,,,,,,
,-2446,-15,432,,394,552,551,,363,444,504,,382,432,436,,,1,,,,,,,,
,2033,3,313,,327,316,324,,265,252,260,,214,251,252,,,-3,,,,,,,,
,1162,,-640,,-510,-547,-671,,-561,-586,-610,,-611,-602,-560,,,9,,,,,,,,
,-299,22,-503,,-180,-205,-248,,-240,-260,-288,,-297,-284,-255,,,-18,,,,,,,,
,1505,-22,-965,,-754,-731,-650,,-704,-729,-773,,-741,-721,-731,,,4,,,,,,,,
,-964,-3,840,,468,472,558,,508,505,561,,570,626,657,,,1,,,,,,,,
,-2397,4,812,,622,598,590,,607,554,621,,724,757,776,,,9,,,,,,,,
,2255,,-177,,30,5,72,,31,-68,-12,,-28,-21,-12,,,-3,,,,,,,,
,81,4,-865,,-949,-952,-978,,-877,-938,-970,,-1003,-931,-945,,,-13,,,,,,,,
,-554,12,-524,,-440,-360,-375,,-376,-240,-291,,-363,-299,-318,,,5,,,,,,,,
,21108,-12,768,,654,636,666,,625,808,747,,656,740,689,,,4,,,,,,,,
,-3815,-4,379,,346,303,215,,554,392,272,,364,354,281,,,1,,,,,,,,
,-3889,-1,-270,,-83,-37,-98,,-29,-42,-55,,-43,-31,-37,,,4,,,,,,,,
,-3646,26,-406,,-295,-338,-296,,-642,-373,-276,,-350,-279,-249,,,-8,,,,,,,,
,-3908,-22,-292,,-298,-318,-119,,-201,-254,-185,,-219,-229,-217,,,-1,,,,,,,,
,-3914,1,437,,190,208,238,,338,269,281,,357,310,308,,,2,,,,,,,,
,4006,,8,,100,34,-8,,155,39,78,,130,53,32,,,5,,,,,,,,
,-3840,21,-285,,-335,-415,-358,,-354,-426,-404,,-455,-475,-496,,,12,,,,,,,,
,-3408,-21,26,,-165,-86,-62,,-219,-111,-67,,-162,-147,-133,,,-3,,,,,,,,
,422,-1,-117,,-277,-178,-183,,-309,-207,-213,,-259,-287,-243,,,-7,,,,,,,,
,-503,1,869,,866,856,755,,825,831,779,,795,767,759,,,-3,,,,,,,,
,-1019,1,-403,,172,224,210,,163,207,204,,217,180,200,,,4,,,,,,,,
,501,-2,-313,,-245,-297,-419,,-321,-391,-396,,-362,-426,-363,,,-1,,,,,,,,
,10577,1,-319,,-776,-812,-825,,-867,-912,-862,,-867,-877,-794,,,-2,,,,,,,,
,-3838,-1,347,,145,136,119,,123,94,65,,128,64,123,,,4,,,,,,,,
,-3917,-1,1238,,1230,1118,1107,,1226,1132,1040,,1170,1116,1115,,,-4,,,,,,,,
,-1163,26,343,,343,296,298,,466,315,252,,399,371,331,,,-6,,,,,,,,
,-1885,-19,-946,,-778,-786,-749,,-657,-795,-845,,-737,-745,-778,,,-4,,,,,,,,
,,-1,98,,-2,22,47,,-439,-133,-128,,-175,-170,-140,,,4,,,,,,,,
,-62,1,584,,484,634,824,,468,580,602,,561,589,576,,,10,,,,,,,,
,5481,-1,-284,,-86,-19,-76,,100,58,46,,137,166,111,,,10,,,,,,,,
,-3753,-3,417,,537,515,359,,610,610,611,,610,669,660,,,-9,,,,,,,,
,-1792,26,-115,,-97,-129,-82,,-58,-48,19,,-58,20,16,,,-8,,,,,,,,
,6682,-23,-825,,-878,-871,-761,,-812,-792,-705,,-805,-722,-705,,,-3,,,,,,,,
,-3858,2,-492,,-381,-399,-372,,-313,-368,-334,,-386,-321,-318,,,5,,,,,,,,
,-2716,-2,408,,728,636,620,,725,673,701,,656,691,659,,,1,,,,,,,,
,5235,1,562,,228,321,419,,271,360,390,,268,375,358,,,-7,,,,,,,,
,-3806,1,-263,,-462,-405,-428,,-334,-311,-364,,-368,-343,-350,,,-2,,,,,,,,
,35,2,-262,,-229,-267,-325,,-312,-269,-356,,-378,-357,-354,,,-2,,,,,,,,
,-259,,-739,,-364,-447,-571,,-493,-494,-611,,-547,-535,-613,,,20,,,,,,,,
,-75,-1,986,,1115,1175,1126,,1062,1131,1078,,1068,1097,1047,,,1,,,,,,,,
,-728,,514,,257,392,355,,381,361,364,,253,314,331,,,-10,,,,,,,,
,5950,2,-1013,,-921,-909,-921,,-945,-941,-978,,-969,-977,-1000,,,-1,,,,,,,,
,-3811,1,-179,,-308,-464,-487,,-621,-493,-509,,-431,-459,-469,,,-2,,,,,,,,
,59,17,14,,-53,-65,107,,121,3,99,,24,12,31,,,3,,,,,,,,
,-504,-18,265,,636,584,638,,700,620,651,,618,615,640,,,6,,,,,,,,
,-1746,2,303,,221,114,-130,,130,70,4,,155,66,68,,,-4,,,,,,,,
,178,-2,-19,,-331,-267,-200,,-378,-365,-304,,-360,-421,-343,,,1,,,,,,,,
,9373,1,-299,,-97,-180,-235,,-112,-228,-256,,-129,-218,-190,,,-3,,,,,,,,
,-3853,1,441,,204,203,190,,160,190,189,,248,215,235,,,3,,,,,,,,
,-3783,,84,,24,36,-39,,8,13,-52,,53,-29,-11,,,-3,,,,,,,,
,-1539,20,48,,90,143,106,,38,88,-22,,45,-8,15,,,4,,,,,,,,
,1184,-21,-103,,22,-42,43,,17,-61,-131,,1,-55,-137,,,4,,,,,,,,
,-2051,,-647,,-690,-723,-593,,-633,-739,-727,,-611,-659,-763,,,-16,,,,,,,,
,-606,,240,,44,51,56,,141,86,63,,130,116,104,,,,,,,,,,,
,4686,,1079,,884,929,905,,881,898,893,,921,884,876,,,,,,,,,,,
,-1404,3,-138,,-155,-126,-155,,-197,-182,-163,,-185,-217,-269,,,-7,,,,,,,,
,-926,-3,-218,,-22,-22,115,,63,-58,6,,-85,-85,-110,,,12,,,,,,,,
,-1706,,-589,,-395,-422,-533,,-385,-347,-362,,-206,-248,-286,,,-2,,,,,,,,
,3676,,-347,,-304,-302,-380,,-568,-283,-267,,-370,-302,-301,,,-1,,,,,,,,
,-3561,,219,,241,295,295,,282,343,359,,236,290,297,,,8,,,,,,,,
,7552,17,851,,877,909,962,,976,952,987,,861,902,929,,,-13,,,,,,,,
,-3845,-17,434,,211,202,290,,333,276,318,,242,267,283,,,5,,,,,,,,
,436,20,-1214,,-1129,-1077,-1041,,-940,-965,-929,,-931,-882,-907,,,,,,,,,,,
,-3795,-20,-819,,-915,-856,-852,,-801,-768,-719,,-816,-725,-691,,,3,,,,,,,,
,-251,3,1145,,1016,1016,1048,,975,1038,1113,,1003,1107,1143,,,3,,,,,,,,
,810,,643,,673,678,593,,796,747,711,,836,820,848,,,1,,,,,,,,
,-1055,1,206,,487,350,419,,429,367,382,,314,357,377,,,,,,,,,,,
,4140,-1,-1097,,-940,-826,-743,,-890,-798,-747,,-810,-779,-765,,,-12,,,,,,,,
,-3868,,-534,,-372,-411,-531,,-422,-391,-449,,-420,-405,-384,,,6,,,,,,,,
,-408,2,321,,117,45,-27,,93,104,48,,87,124,121,,,10,,,,,,,,
,588,,794,,791,793,865,,926,825,830,,874,856,821,,,-1,,,,,,,,
,-745,-2,-502,,-271,-332,-469,,-261,-366,-436,,-308,-350,-350,,,,,,,,,,,
,668,4,-1185,,-1159,-1066,-1186,,-1426,-1211,-1208,,-1197,-1171,-1079,,,-7,,,,,,,,
,9784,-2,127,,62,154,208,,118,65,83,,132,86,121,,,5,,,,,,,,
,-3847,,913,,485,600,593,,552,580,555,,695,639,596,,,-5,,,,,,,,
,-3892,,117,,38,113,244,,100,50,110,,135,100,101,,,-3,,,,,,,,
,-2037,44,-377,,-432,-443,-441,,-500,-544,-582,,-532,-564,-564,,,4,,,,,,,,
,-250,-41,-582,,-560,-509,-543,,-677,-643,-690,,-728,-761,-747,,,9,,,,,,,,
,1116,,-151,,173,120,82,,-48,-25,-41,,-170,-180,-171,,,-5,,,,,,,,
,-267,,1288,,1376,1447,1469,,1322,1403,1505,,1257,1320,1365,,,-3,,,,,,,,
,-253,1,15,,-8,,83,,23,19,166,,-1,13,48,,,-13,,,,,,,,
,1870,-1,-742,,-944,-986,-987,,-992,-1014,-966,,-982,-982,-965,,,18,,,,,,,,
,-2638,25,-731,,-721,-767,-766,,-677,-719,-687,,-653,-670,-683,,,-3,,,,,,,,
,104,-28,200,,355,267,339,,415,410,418,,339,347,356,,,-9,,,,,,,,
,426,4,863,,805,837,706,,893,900,888,,849,824,847,,,13,,,,,,,,
,1114,3,301,,357,314,280,,270,261,233,,226,161,126,,,-6,,,,,,,,
,9581,-3,-439,,-280,-370,-402,,-293,-336,-422,,-325,-357,-439,,,-7,,,,,,,,
,-3842,,-695,,-468,-488,-417,,-387,-414,-469,,-415,-427,-450,,,1,,,,,,,,
,-3918,3,793,,858,727,704,,1001,805,739,,803,759,726,,,13,,,,,,,,
,-1357,25,1484,,1073,991,984,,1151,1109,1101,,1236,1193,1121,,,3,,,,,,,,
,-631,-20,-627,,-663,-738,-699,,-801,-649,-651,,-614,-593,-668,,,-4,,,,,,,,
,-1885,-5,-921,,-705,-689,-744,,-547,-538,-606,,-559,-502,-539,,,-15,,,,,,,,
,7432,1,-205,,-237,-163,-159,,-216,-78,-111,,-157,-71,-73,,,12,,,,,,,,
,-3780,,721,,773,801,819,,828,870,854,,854,869,833,,,2,,,,,,,,
,-150,23,276,,237,327,401,,345,414,414,,481,501,438,,,,,,,,,,,
,1518,-14,-260,,-296,-258,-267,,-146,-213,-276,,-1,-54,-94,,,-14,,,,,,,,
,-3857,-4,-482,,-726,-734,-879,,-695,-749,-784,,-676,-642,-654,,,8,,,,,,,,
,-75,-1,-96,,-218,-188,-184,,-219,-250,-236,,-221,-180,-153,,,-2,,,,,,,,
,-336,,236,,224,205,216,,156,109,170,,249,182,224,,,-12,,,,,,,,
,6684,1,-11,,262,237,197,,131,163,172,,209,219,231,,,10,,,,,,,,
,-3761,,110,,465,413,325,,298,298,249,,215,206,196,,,1,,,,,,,,
,-3421,-1,-297,,-112,-25,-60,,-388,-192,-173,,-362,-319,-253,,,6,,,,,,,,
,330,-1,-150,,-556,-485,-518,,-707,-618,-567,,-771,-746,-635,,,-12,,,,,,,,
,-35,2,430,,148,176,153,,65,94,178,,-19,-10,101,,,15,,,,,,,,
,112,,949,,763,846,838,,958,824,837,,835,777,829,,,3,,,,,,,,
,113,,-455,,-387,-455,-353,,-648,-550,-480,,-492,-543,-470,,,-5,,,,,,,,
,-240,,-857,,-892,-917,-774,,-855,-908,-813,,-844,-878,-795,,,-4,,,,,,,,
,90,-2,-448,,-570,-606,-491,,-411,-577,-517,,-524,-539,-479,,,1,,,,,,,,
,202,6,-235,,16,15,110,,124,42,60,,108,62,101,,,2,,,,,,,,
,1689,-4,1046,,1142,973,866,,1142,1027,910,,1029,968,973,,,-12,,,,,,,,
,-1196,3,314,,377,349,392,,371,367,359,,376,334,328,,,10,,,,,,,,
,-999,1,-499,,-525,-452,-495,,-440,-403,-386,,-398,-389,-370,,,-9,,,,,,,,
,8957,,-636,,-517,-542,-576,,-484,-507,-519,,-535,-523,-514,,,8,,,,,,,,
,-3837,,358,,305,306,340,,281,304,313,,209,230,236,,,16,,,,,,,,
,-3919,,42,,42,-24,-39,,67,45,17,,84,85,-50,,,-15,,,,,,,,
,-404,,661,,596,563,561,,650,592,561,,672,616,488,,,-2,,,,,,,,
,-382,,-565,,-576,-516,-557,,-473,-463,-529,,-415,-445,-537,,,7,,,,,,,,
,-73,,-1287,,-1052,-1046,-989,,-986,-960,-919,,-963,-932,-963,,,-17,,,,,,,,
,4581,4,154,,232,137,179,,349,292,273,,285,287,262,,,6,,,,,,,,
,-3321,-1,1062,,943,910,860,,1240,1054,940,,1012,1010,935,,,2,,,,,,,,
,-47,1,512,,377,508,543,,200,464,441,,390,460,413,,,-7,,,,,,,,
,-360,,-513,,-860,-725,-653,,-1131,-839,-771,,-797,-764,-782,,,8,,,,,,,,
,3286,,-354,,-415,-350,-362,,-338,-414,-475,,-334,-357,-456,,,-1,,,,,,,,
,-3726,1,550,,755,760,704,,675,659,622,,660,694,605,,,9,,,,,,,,
,10810,11,278,,265,259,267,,204,266,267,,137,209,241,,,3,,,,,,,,
,-3819,-12,120,,43,69,112,,-55,12,91,,-108,-9,65,,,3,,,,,,,,
,-3874,,-560,,-539,-565,-691,,-748,-682,-634,,-806,-748,-677,,,-13,,,,,,,,
,-3135,38,-553,,-412,-463,-489,,-514,-511,-462,,-594,-567,-533,,,-5,,,,,,,,
,-424,-39,29,,68,52,-19,,62,36,48,,21,-2,36,,,-5,,,,,,,,
,2014,6,1245,,1147,1241,1261,,1191,1323,1355,,1251,1275,1356,,,6,,,,,,,,
,-205,-2,-140,,-185,-83,-34,,-63,-33,9,,-5,5,58,,,7,,,,,,,,
,1381,1,-956,,-711,-712,-651,,-673,-721,-673,,-676,-709,-608,,,-3,,,,,,,,
,3688,-1,-415,,-458,-553,-410,,-508,-526,-405,,-550,-520,-430,,,7,,,,,,,,
,-3877,5,190,,-96,-168,-137,,-77,-119,-24,,-95,-50,37,,,,,,,,,,,
,-640,-3,429,,286,190,139,,351,260,195,,314,285,314,,,1,,,,,,,,
,-1950,3,181,,174,157,87,,309,181,68,,143,127,142,,,-6,,,,,,,,
,2662,-3,524,,846,846,894,,926,833,793,,814,818,807,,,-1,,,,,,,,
,9733,26,-709,,-805,-806,-878,,-1055,-828,-906,,-757,-795,-800,,,-6,,,,,,,,
,-3807,-26,-940,,-1085,-1075,-1062,,-1088,-1053,-1081,,-987,-1019,-989,,,-4,,,,,,,,
,-3856,4,-76,,102,90,232,,38,57,137,,50,53,61,,,5,,,,,,,,
,-2555,-1,1073,,906,946,795,,1065,941,960,,1080,1093,1031,,,2,,,,,,,,
,141,-3,75,,-97,-52,-67,,84,-61,-91,,57,-2,-32,,,5,,,,,,,,
,-1993,4,-1025,,-1148,-1216,-1141,,-1146,-1230,-1284,,-1139,-1205,-1321,,,2,,,,,,,,
,-841,,-334,,-49,-98,-109,,-49,-81,-113,,-96,-80,-167,,,-7,,,,,,,,
,3010,25,-13,,576,544,524,,600,612,547,,583,571,494,,,9,,,,,,,,
,-2654,-7,604,,299,289,250,,253,277,219,,341,277,208,,,-3,,,,,,,,
,-340,-18,444,,-60,4,26,,-170,-115,-101,,-141,-128,-169,,,-11,,,,,,,,
,-244,,-546,,-324,-312,-410,,-413,-435,-487,,-473,-436,-521,,,3,,,,,,,,
,-45,,173,,261,352,264,,130,283,277,,241,273,234,,,,,,,,,,,
,14,,683,,641,602,528,,530,564,541,,540,588,543,,,-3,,,,,,,,
,7700,23,304,,257,244,248,,265,170,176,,142,167,155,,,12,,,,,,,,
,-3803,-23,306,,333,243,238,,182,94,94,,138,74,44,,,-7,,,,,,,,
,-2316,31,-719,,-900,-856,-821,,-1068,-860,-840,,-803,-827,-834,,,6,,,,,,,,
,-1359,-26,118,,118,124,233,,313,268,236,,285,269,278,,,9,,,,,,,,
,2937,-1,390,,805,756,791,,908,886,848,,803,828,860,,,-8,,,,,,,,
,-2964,1,99,,180,202,46,,274,258,255,,197,236,292,,,-2,,,,,,,,
,555,,-316,,-410,-365,-219,,-308,-336,-247,,-355,-331,-269,,,,,,,,,,,
,476,,-572,,-797,-822,-751,,-679,-759,-750,,-733,-734,-710,,,2,,,,,,,,
,863,,-86,,-140,-164,-110,,-184,-161,-131,,-163,-177,-150,,,-10,,,,,,,,
,-1706,,761,,979,920,979,,859,840,936,,779,753,824,,,2,,,,,,,,
,-100,,280,,695,609,566,,678,570,614,,615,584,613,,,-1,,,,,,,,
,1359,,-584,,-963,-976,-977,,-917,-982,-914,,-901,-953,-873,,,7,,,,,,,,
,-825,3,-297,,-569,-612,-560,,-593,-628,-575,,-639,-636,-575,,,2,,,,,,,,
,10436,-3,245,,239,237,290,,250,258,338,,254,221,295,,,3,,,,,,,,
,-3818,2,-259,,-114,-82,-95,,-34,-33,-36,,-10,-36,-7,,,-22,,,,,,,,
,-3872,18,4,,283,268,204,,259,268,151,,221,191,158,,,5,,,,,,,,
,-2220,2,-20,,-281,-185,-239,,-168,-175,-355,,-228,-263,-326,,,1,,,,,,,,
,-801,-20,-691,,-787,-773,-769,,-786,-819,-869,,-823,-834,-873,,,13,,,,,,,,
,-551,2,301,,342,351,384,,266,327,402,,390,388,381,,,-3,,,,,,,,
,686,,942,,911,806,831,,853,800,804,,823,820,813,,,-1,,,,,,,,
,4442,3,383,,439,426,513,,401,393,398,,308,317,312,,,-4,,,,,,,,
,-1610,-3,-506,,-592,-602,-965,,-620,-620,-729,,-636,-619,-667,,,,,,,,,,,
,-1921,21,-564,,-448,-426,-498,,-310,-425,-474,,-434,-434,-491,,,8,,,,,,,,
,-1219,-21,168,,234,271,275,,288,321,278,,349,354,298,,,-7,,,,,,,,
,413,3,848,,936,987,910,,672,993,1019,,1031,1100,1107,,,-5,,,,,,,,
,9670,,22,,170,131,119,,122,105,74,,79,166,141,,,10,,,,,,,,
,-3490,,-321,,-619,-540,-515,,-548,-540,-611,,-521,-501,-555,,,,,,,,,,,
,-3897,5,-471,,-436,-443,-499,,-343,-391,-485,,-373,-356,-426,,,-3,,,,,,,,
,-2386,23,49,,-24,-18,-32,,-121,-41,-26,,-141,-89,-76,,,2,,,,,,,,
,-563,-31,1227,,1221,1276,1277,,1198,1239,1305,,1192,1260,1267,,,1,,,,,,,,
,667,7,67,,100,97,117,,146,136,140,,185,179,153,,,-6,,,,,,,,
,-307,-3,-630,,-585,-612,-527,,-632,-645,-580,,-625,-640,-661,,,11,,,,,,,,
,3371,4,-773,,-645,-542,-397,,-712,-660,-550,,-687,-691,-670,,,-2,,,,,,,,
,-3720,6,-787,,-880,-836,-819,,-884,-855,-865,,-826,-844,-870,,,-8,,,,,,,,
,125,-7,437,,644,470,493,,602,514,510,,481,449,447,,,2,,,,,,,,
,182,,176,,11,42,102,,117,53,115,,118,50,93,,,2,,,,,,,,
,3093,,63,,51,-20,-63,,279,-13,-15,,53,-10,-8,,,4,,,,,,,,
,8858,1,-547,,-684,-681,-599,,-792,-679,-591,,-651,-671,-598,,,2,,,,,,,,
,-505,1,-360,,-737,-674,-637,,-873,-692,-553,,-717,-670,-533,,,-14,,,,,,,,
,-2929,1,1098,,1102,1056,1005,,1142,1029,1016,,970,1021,1078,,,1,,,,,,,,
,-3907,-1,233,,369,397,329,,348,352,359,,332,347,379,,,8,,,,,,,,
,-3923,-1,-763,,-617,-478,-425,,-639,-578,-533,,-647,-632,-595,,,7,,,,,,,,
,32714,1,-545,,-718,-704,-706,,-862,-865,-897,,-973,-978,-959,,,-13,,,,,,,,
,10075,,654,,693,661,601,,596,585,500,,581,502,471,,,3,,,,,,,,
,-3806,3,212,,533,494,440,,532,537,512,,538,487,490,,,17,,,,,,,,
,-3870,,-454,,-180,-201,-162,,-251,-185,-151,,-225,-233,-190,,,-10,,,,,,,,
,-3902,-1,339,,-227,-247,-223,,-235,-232,-228,,-230,-275,-253,,,-3,,,,,,,,
,-3913,1,-794,,-694,-766,-690,,-821,-776,-761,,-796,-822,-777,,,-8,,,,,,,,
,-3907,10,-47,,-135,-34,51,,-36,-5,7,,-17,38,38,,,7,,,,,,,,
,-3774,-10,780,,516,606,444,,668,707,668,,709,765,792,,,12,,,,,,,,
,-3891,1,440,,690,647,671,,748,760,786,,731,796,837,,,-17,,,,,,,,
,-3910,26,-906,,-667,-628,-505,,-560,-561,-479,,-586,-519,-495,,,-2,,,,,,,,
,-3914,-26,-742,,-545,-523,-473,,-370,-433,-429,,-447,-414,-441,,,5,,,,,,,,
,-2648,,-202,,-107,-139,-280,,-100,-28,-115,,59,70,15,,,-5,,,,,,,,
,-3890,3,817,,535,522,570,,424,646,670,,744,797,774,,,1,,,,,,,,
,-1498,-3,400,,498,419,377,,674,521,458,,649,644,538,,,4,,,,,,,,
,483,3,-687,,-505,-472,-488,,-469,-483,-500,,-366,-388,-472,,,3,,,,,,,,
,4278,-3,-214,,-265,-305,-356,,-298,-345,-383,,-296,-270,-351,,,-2,,,,,,,,
,1531,3,738,,414,443,419,,461,471,434,,465,484,448,,,-5,,,,,,,,
,-3781,-3,581,,903,958,1049,,1061,1107,1068,,1166,1136,1085,,,1,,,,,,,,
,-3138,29,191,,270,162,105,,273,200,132,,217,183,134,,,5,,,,,,,,
,1559,-26,-140,,-464,-405,-344,,-436,-439,-381,,-488,-456,-427,,,,,,,,,,,
,2027,-3,-1271,,-1073,-1010,-920,,-1102,-1086,-995,,-1064,-1070,-996,,,7,,,,,,,,
,-2170,3,-553,,-295,-424,-568,,-413,-451,-446,,-442,-470,-448,,,-4,,,,,,,,
,5730,-3,1336,,1263,1247,1207,,1186,1169,1160,,1153,1108,1114,,,-3,,,,,,,,
,-3840,3,-22,,-180,-70,-50,,-203,-245,-187,,-241,-248,-227,,,-3,,,,,,,,
,-1526,24,349,,68,134,209,,-52,-38,-20,,-91,-73,-57,,,7,,,,,,,,
,382,-23,-184,,-328,-289,-365,,-353,-345,-390,,-383,-418,-374,,,-2,,,,,,,,
,-96,12,-627,,-433,-459,-463,,-348,-443,-500,,-504,-539,-522,,,-11,,,,,,,,
,-2228,-16,440,,500,439,417,,495,431,357,,395,340,343,,,5,,,,,,,,
,143,4,561,,453,417,421,,111,377,407,,350,354,412,,,2,,,,,,,,
,2266,,-178,,-296,-305,-301,,-209,-280,-290,,-278,-309,-252,,,-1,,,,,,,,
,-1693,14,-860,,-702,-712,-731,,-574,-688,-663,,-647,-673,-653,,,6,,,,,,,,
,2043,-10,-273,,-33,-170,-196,,-16,-139,-134,,-108,-169,-122,,,-8,,,,,,,,
,-2624,1,474,,256,330,312,,349,349,413,,410,386,402,,,1,,,,,,,,
,739,-1,902,,974,1019,1051,,844,903,990,,877,915,984,,,9,,,,,,,,
,-587,1,-286,,-163,-209,-115,,-316,-319,-275,,-415,-377,-345,,,-1,,,,,,,,
,13697,-1,-727,,-1044,-941,-983,,-892,-882,-840,,-882,-858,-823,,,-5,,,,,,,,
,-3096,1,95,,27,-37,-185,,181,128,39,,105,90,21,,,-1,,,,,,,,
,-3898,-2,576,,798,803,908,,801,896,870,,782,806,741,,,7,,,,,,,,
,-3916,2,421,,329,346,462,,362,434,437,,420,449,405,,,-1,,,,,,,,
,-2697,21,-446,,-464,-449,-376,,-338,-380,-396,,-264,-300,-323,,,-3,,,,,,,,
,-294,-21,-165,,-378,-405,-379,,-388,-446,-398,,-348,-338,-385,,,-2,,,,,,,,
,2622,,-119,,-60,-159,-233,,-95,-188,-225,,-66,-76,-157,,,-1,,,,,,,,
,2967,3,170,,480,488,458,,665,539,472,,599,547,485,,,11,,,,,,,,
,-3263,-3,44,,-66,127,175,,-186,122,122,,74,140,127,,,-20,,,,,,,,
,-1976,4,-594,,-634,-661,-617,,-833,-671,-691,,-695,-683,-749,,,8,,,,,,,,
,-56,,-442,,-160,-223,-324,,-152,-238,-314,,-296,-302,-348,,,5,,,,,,,,
,140,,733,,781,743,680,,637,703,686,,554,633,627,,,-4,,,,,,,,
,305,,721,,540,561,602,,629,565,585,,619,597,548,,,6,,,,,,,,
,3382,,103,,153,185,249,,220,155,208,,283,259,222,,,,,,,,,,,
,-1799,,-351,,-567,-584,-761,,-600,-618,-604,,-547,-540,-476,,,4,,,,,,,,
,-1671,,-821,,-970,-1010,-1012,,-1029,-1097,-1097,,-1050,-1042,-1024,,,-8,,,,,,,,
,-611,,58,,59,-13,62,,15,-104,-118,,-21,-60,-57,,,-10,,,,,,,,
,1407,4,1249,,1229,1158,1168,,1112,1059,1089,,1071,1066,1124,,,4,,,,,,,,
,1113,,-148,,-5,-95,-111,,-73,-53,3,,-30,-8,60,,,-4,,,,,,,,
,2889,-4,-882,,-656,-684,-679,,-530,-551,-489,,-520,-492,-399,,,8,,,,,,,,
,-3819,4,-904,,-898,-896,-825,,-775,-777,-702,,-784,-722,-691,,,1,,,,,,,,
,-1030,-1,-250,,-231,-289,-308,,-110,-177,-145,,-158,-103,-88,,,-1,,,,,,,,
,290,1,1132,,935,898,814,,1011,930,860,,970,946,954,,,6,,,,,,,,
,-678,,437,,383,423,484,,370,406,387,,310,325,349,,,-8,,,,,,,,
,1590,,-454,,-468,-321,-206,,-405,-338,-282,,-433,-437,-395,,,-3,,,,,,,,
,8478,,-703,,-643,-508,-409,,-724,-603,-582,,-698,-730,-701,,,-8,,,,,,,,
,-3850,,474,,107,102,154,,-109,-66,-40,,-235,-232,-201,,,6,,,,,,,,
,-3896,24,1454,,1510,1490,1537,,1372,1408,1442,,1260,1307,1316,,,6,,,,,,,,
,-2774,-20,-236,,-126,-67,54,,-77,-107,-80,,-225,-175,-166,,,-10,,,,,,,,
,28,-4,-733,,-785,-691,-768,,-823,-715,-741,,-779,-750,-766,,,10,,,,,,,,
,6284,5,-340,,-280,-330,-479,,-574,-320,-344,,-367,-321,-332,,,7,,,,,,,,
,-3528,,306,,428,474,545,,523,519,531,,481,517,488,,,5,,,,,,,,
,5491,20,1112,,947,1007,980,,1049,1074,991,,1130,1125,1050,,,-12,,,,,,,,
,-3822,-20,-100,,42,84,22,,82,77,11,,181,175,81,,,,,,,,,,,
,-2202,-1,283,,131,221,219,,233,163,185,,282,262,180,,,8,,,,,,,,
,976,1,-285,,-301,-292,-278,,-204,-241,-286,,-203,-193,-258,,,-6,,,,,,,,
,-167,17,-652,,-561,-680,-751,,-609,-633,-692,,-565,-594,-653,,,-4,,,,,,,,
,-2730,-4,321,,361,336,286,,358,351,362,,434,435,415,,,5,,,,,,,,
,10754,-13,286,,590,486,441,,512,473,448,,464,468,466,,,-5,,,,,,,,
,1154,,-916,,-827,-758,-696,,-746,-733,-729,,-714,-709,-679,,,-1,,,,,,,,
,-3824,,-199,,-493,-394,-313,,-320,-348,-302,,-313,-298,-244,,,15,,,,,,,,
,-1970,5,292,,468,400,421,,632,482,502,,559,538,567,,,-9,,,,,,,,
,-3866,-5,436,,375,306,293,,334,338,361,,476,438,456,,,,,,,,,,,
,2535,43,271,,-175,-214,-305,,-305,-232,-192,,-61,-153,-111,,,9,,,,,,,,
,2777,-43,-821,,-770,-866,-932,,-677,-888,-953,,-816,-897,-900,,,-10,,,,,,,,
,-3676,27,-406,,-244,-226,-187,,-288,-274,-293,,-302,-307,-273,,,-3,,,,,,,,
,-327,-24,-388,,-139,-51,51,,-9,-7,-23,,-24,-48,6,,,4,,,,,,,,
,-3534,-3,769,,858,900,916,,825,903,874,,865,837,858,,,6,,,,,,,,
,1351,4,19,,-65,-16,-57,,-166,-77,-110,,-209,-171,-174,,,-12,,,,,,,,
,-974,,-801,,-731,-796,-756,,-897,-893,-845,,-1066,-1061,-1004,,,2,,,,,,,,
