Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,70,,1153,,122,174,179,,193,264,228,,311,237,200,,,-1,,,,,,,,
,-1541,,-2006,,-88,-105,-210,,-48,-123,-236,,-70,-153,-100,,,3,,,,,,,,
,544,,-2286,,-484,-462,-473,,-397,-456,-428,,-436,-463,-467,,,-16,,,,,,,,
,934,3,152,,-69,-93,-174,,-66,-50,-178,,-37,-37,-116,,,14,,,,,,,,
,-1128,1,1938,,427,244,-5,,450,240,-87,,313,234,128,,,5,,,,,,,,
,2792,,1918,,402,366,275,,471,408,337,,484,458,338,,,-13,,,,,,,,
,3826,2,-1220,,105,89,139,,160,212,251,,130,236,199,,,1,,,,,,,,
,-3925,-1,-2780,,-313,-321,-122,,-407,-235,-185,,-399,-290,-298,,,,,,,,,,,
,-1862,13,95,,-130,-114,-74,,-186,-63,40,,-136,-86,-9,,,-9,,,,,,,,
,-856,-9,2504,,-173,10,58,,-101,13,194,,5,58,121,,,5,,,,,,,,
,158,,758,,182,121,184,,135,83,100,,88,83,150,,,15,,,,,,,,
,1419,,-1860,,5,-69,-13,,-46,-81,-96,,-96,-124,-68,,,-9,,,,,,,,
,-2008,1,-1471,,43,-49,,,-28,-74,29,,-56,-99,-53,,,-1,,,,,,,,
,2110,3,273,,-405,-396,-368,,-463,-469,-487,,-428,-440,-459,,,-1,,,,,,,,
,-1804,1,1288,,-199,-112,-212,,-71,-120,-276,,-45,-108,-178,,,12,,,,,,,,
,2880,,1365,,354,193,38,,443,232,130,,374,296,277,,,-10,,,,,,,,
,-2834,4,-795,,-39,-42,75,,34,-17,174,,159,78,97,,,-8,,,,,,,,
,4731,-4,-2039,,-335,-396,-492,,-346,-459,-358,,-275,-351,-310,,,,,,,,,,,
,-2963,3,-194,,-366,-467,-426,,-443,-474,-686,,-369,-395,-374,,,12,,,,,,,,
,5033,1,2128,,482,506,629,,438,565,673,,568,592,563,,,-3,,,,,,,,
,-3923,1,578,,331,327,101,,364,311,274,,253,299,280,,,-2,,,,,,,,
,-2726,10,-1875,,53,219,278,,29,154,146,,-87,51,84,,,-4,,,,,,,,
,140,-8,-1176,,-52,-10,175,,-103,4,14,,-184,-82,-55,,,7,,,,,,,,
,714,-4,841,,59,121,148,,41,129,261,,-39,28,18,,,3,,,,,,,,
,1980,4,2191,,197,164,-247,,160,144,-232,,50,56,-15,,,-4,,,,,,,,
,-2213,20,1746,,768,765,651,,688,714,584,,576,584,547,,,-7,,,,,,,,
,-144,-18,-2501,,-107,-118,-104,,-71,-81,-24,,-25,-85,-78,,,8,,,,,,,,
,,1,-2675,,-592,-634,-517,,-522,-651,-551,,-495,-620,-605,,,-3,,,,,,,,
,11615,3,596,,-184,-324,-417,,-298,-458,-393,,-278,-380,-367,,,3,,,,,,,,
,-3392,-1,2105,,-37,74,220,,21,75,172,,174,150,174,,,4,,,,,,,,
,-3878,1,984,,125,150,236,,289,183,141,,193,158,134,,,9,,,,,,,,
,-3905,1,-1679,,-98,-106,-143,,-15,-77,-107,,-27,-66,-66,,,-10,,,,,,,,
,7932,,-2212,,-249,-261,-244,,-275,-311,-302,,-307,-308,-284,,,-2,,,,,,,,
,-3875,1,118,,-246,-120,-144,,-274,-183,-138,,-268,-239,-227,,,10,,,,,,,,
,-1908,3,2324,,291,417,510,,192,433,529,,180,255,262,,,-21,,,,,,,,
,-2632,8,2291,,905,982,1016,,945,1003,1006,,766,837,845,,,4,,,,,,,,
,5531,-8,-1423,,185,238,339,,-17,202,230,,-96,80,100,,,8,,,,,,,,
,-3504,2,-2198,,-381,-363,-397,,-430,-327,-322,,-443,-280,-258,,,-2,,,,,,,,
,2122,10,-58,,-172,-128,-306,,-61,-51,-116,,-2,69,64,,,-1,,,,,,,,
,-3771,-10,2303,,366,288,205,,449,386,374,,394,439,426,,,8,,,,,,,,
,-427,-2,1163,,33,96,384,,103,155,279,,245,205,232,,,-5,,,,,,,,
,1854,4,-2193,,-764,-653,-708,,-660,-578,-495,,-340,-389,-332,,,-4,,,,,,,,
,-1287,1,-1840,,-345,-498,-591,,-342,-533,-433,,-284,-399,-326,,,-4,,,,,,,,
,3641,,1049,,-306,-436,-347,,-336,-512,-474,,-280,-468,-472,,,-4,,,,,,,,
,4722,-1,2560,,-76,-265,-429,,-169,-252,-427,,-146,-240,-259,,,-6,,,,,,,,
,-3832,6,954,,336,307,336,,380,356,282,,365,365,344,,,14,,,,,,,,
,-3883,,-1713,,167,-26,76,,281,53,35,,79,30,17,,,-5,,,,,,,,
,3349,,-1643,,-525,-612,-513,,-411,-539,-403,,-481,-472,-502,,,8,,,,,,,,
,-3550,2,348,,-501,-346,-340,,-518,-274,-214,,-287,-181,-262,,,-3,,,,,,,,
,3726,1,2257,,427,407,331,,438,518,518,,484,532,490,,,2,,,,,,,,
,-3805,-1,1798,,515,506,591,,598,573,663,,487,521,477,,,1,,,,,,,,
,-979,2,-1136,,280,264,311,,219,275,273,,224,256,253,,,-8,,,,,,,,
,3296,,-1865,,-310,-281,-269,,-494,-402,-509,,-413,-359,-312,,,10,,,,,,,,
,2929,,162,,-227,-156,-188,,-286,-290,-391,,-232,-249,-232,,,-3,,,,,,,,
,-3401,1,1936,,190,243,404,,271,219,357,,183,150,151,,,-5,,,,,,,,
,-3146,11,368,,223,246,210,,320,225,156,,219,175,204,,,8,,,,,,,,
,1583,-10,-1499,,-292,-263,-309,,-211,-266,-300,,-122,-232,-158,,,,,,,,,,,
,38656,-2,-1542,,-40,-35,-105,,-127,-163,61,,-166,-212,-78,,,-3,,,,,,,,
,-1078,15,-617,,-325,-298,-305,,-391,-383,-236,,-375,-384,-263,,,-12,,,,,,,,
,-3888,-5,1375,,224,171,25,,208,215,64,,188,182,139,,,,,,,,,,,
,-3911,-3,1023,,538,497,342,,616,597,374,,557,546,488,,,8,,,,,,,,
,-3913,,-1727,,-305,-307,-287,,-271,-242,-334,,-349,-322,-405,,,-1,,,,,,,,
,-3914,12,-1472,,2,-55,32,,-162,-65,171,,-168,-92,-132,,,2,,,,,,,,
,-3915,-10,1331,,345,359,557,,261,343,400,,269,361,266,,,-4,,,,,,,,
,-3913,,1668,,98,159,203,,152,195,19,,239,295,202,,,4,,,,,,,,
,-3902,2,913,,-126,-153,-486,,7,-143,-287,,-21,-38,-36,,,4,,,,,,,,
,-3917,1,-1490,,142,170,256,,85,72,11,,57,-4,-38,,,7,,,,,,,,
,-3914,-1,-1591,,-43,40,185,,98,-7,162,,1,-93,-76,,,-10,,,,,,,,
,-2288,2,237,,-180,-106,9,,-288,-225,-201,,-252,-206,-211,,,-9,,,,,,,,
,-1827,2,1910,,303,125,-373,,217,73,-102,,135,90,23,,,8,,,,,,,,
,13943,,1814,,482,361,334,,363,260,330,,194,152,221,,,3,,,,,,,,
,-3866,1,-2061,,-174,-51,-31,,-178,-111,-167,,-51,-106,-55,,,3,,,,,,,,
,-3910,1,-1660,,28,25,146,,,32,34,,37,-20,-31,,,-7,,,,,,,,
,-3912,3,307,,-13,38,55,,-52,-67,-150,,6,-62,-155,,,-1,,,,,,,,
,5165,8,1868,,248,360,540,,160,211,267,,171,235,212,,,5,,,,,,,,
,-1785,-8,1150,,18,50,-160,,34,104,52,,48,138,155,,,,,,,,,,,
,-3768,2,-1321,,321,510,602,,393,586,805,,364,467,475,,,3,,,,,,,,
,5331,2,-2531,,-349,-413,-640,,-360,-326,-733,,-285,-263,-369,,,3,,,,,,,,
,-3818,1,-1120,,-741,-704,-629,,-792,-662,-489,,-664,-628,-608,,,-5,,,,,,,,
,857,,2132,,306,253,310,,317,287,406,,282,299,348,,,-4,,,,,,,,
,-3329,-1,1892,,463,467,742,,493,463,626,,442,431,475,,,-3,,,,,,,,
,-433,2,-2061,,-181,-306,-202,,-190,-260,-219,,-194,-223,-190,,,4,,,,,,,,
,-39,,-1638,,-273,-356,-151,,-179,-292,-44,,-300,-307,-281,,,4,,,,,,,,
,32606,7,1037,,-250,-333,-610,,-287,-409,-566,,-353,-442,-525,,,,,,,,,,,
,-3838,-4,2104,,448,259,3,,338,243,-215,,289,276,223,,,-7,,,,,,,,
,2965,-1,1188,,115,210,468,,265,321,428,,289,309,363,,,,,,,,,,,
,-3891,1,-1801,,-384,-355,-543,,-277,-238,-296,,-238,-216,-184,,,-2,,,,,,,,
,-3914,3,-1750,,-381,-289,-480,,-318,-250,-157,,-197,-193,-143,,,2,,,,,,,,
,-3906,-1,-110,,-215,-235,-397,,-325,-259,-181,,-181,-190,-110,,,,,,,,,,,
,-3914,,2660,,457,480,454,,461,439,354,,453,446,429,,,5,,,,,,,,
,-3916,3,1757,,466,535,686,,560,588,613,,467,478,443,,,-5,,,,,,,,
,-469,1,-1860,,36,161,360,,42,219,456,,66,121,125,,,-3,,,,,,,,
,-3878,10,-1158,,-314,-335,-448,,-308,-291,-216,,-363,-314,-277,,,8,,,,,,,,
,-2726,-9,100,,-523,-513,-480,,-616,-526,-851,,-477,-461,-468,,,-10,,,,,,,,
,2754,-3,1844,,34,-115,130,,-30,-98,-18,,-96,-121,-92,,,15,,,,,,,,
,10978,7,1213,,447,373,669,,444,401,609,,424,403,443,,,3,,,,,,,,
,-3652,,-3066,,-295,-152,-121,,-112,-161,-56,,-164,-199,-206,,,-8,,,,,,,,
,-3875,,-1669,,-603,-631,-615,,-548,-627,-675,,-650,-644,-601,,,-2,,,,,,,,
,4004,9,686,,-413,-379,-515,,-467,-323,-382,,-310,-294,-330,,,12,,,,,,,,
,-3840,-8,2050,,379,286,348,,334,287,355,,278,239,233,,,-7,,,,,,,,
,-3907,3,802,,415,372,555,,403,316,365,,268,240,320,,,1,,,,,,,,
,-3907,1,-2151,,-103,-157,-504,,-119,-192,-244,,-159,-196,-133,,,-3,,,,,,,,
,-3082,1,-1156,,-96,-187,-354,,-114,-210,-156,,-89,-133,-128,,,-1,,,,,,,,
,2113,-1,-68,,60,-16,-315,,-65,-44,-391,,138,124,41,,,,,,,,,,,
,-3209,2,1759,,239,279,418,,258,242,354,,224,226,195,,,-6,,,,,,,,
,1893,,1418,,294,473,807,,417,473,612,,428,450,433,,,-3,,,,,,,,
,-1292,4,-1720,,370,381,685,,304,275,598,,248,289,291,,,6,,,,,,,,
,-122,-1,-2081,,-552,-429,-745,,-526,-476,-351,,-406,-417,-393,,,,,,,,,,,
,27871,2,972,,-222,-130,-203,,-243,-230,-452,,-267,-280,-418,,,-5,,,,,,,,
,-3843,,2108,,276,338,433,,210,242,-9,,162,201,117,,,6,,,,,,,,
,-3909,,1403,,341,366,491,,407,367,364,,291,287,281,,,-1,,,,,,,,
,-3909,1,-1419,,-103,-38,-111,,-57,-33,-125,,-71,-74,-90,,,6,,,,,,,,
,-3913,-2,-1680,,-350,-272,-335,,-423,-300,-321,,-337,-276,-273,,,-11,,,,,,,,
,-3877,3,583,,-7,-6,-18,,-46,-50,-24,,-37,-58,-70,,,,,,,,,,,
,13561,1,2430,,281,211,185,,281,236,253,,247,257,289,,,-2,,,,,,,,
,11129,8,693,,556,491,444,,560,502,537,,528,521,546,,,3,,,,,,,,
,-3650,6,-1752,,6,-123,-339,,43,-67,-10,,-3,-20,34,,,-1,,,,,,,,
,-3819,,-1687,,-380,-372,-402,,-487,-397,-251,,-400,-356,-283,,,2,,,,,,,,
,-3898,,-34,,-378,-451,-478,,-467,-444,-484,,-407,-427,-444,,,1,,,,,,,,
,-3897,-1,1716,,12,224,198,,114,226,223,,199,224,174,,,1,,,,,,,,
,-3909,1,1157,,646,679,857,,749,643,608,,629,583,492,,,2,,,,,,,,
,-3911,-1,-1997,,144,181,400,,122,110,353,,70,46,107,,,5,,,,,,,,
,-3884,-1,-2033,,-400,-395,-605,,-476,-520,-631,,-411,-448,-358,,,14,,,,,,,,
,-3912,,1499,,-318,-373,-373,,-428,-576,-748,,-558,-590,-622,,,-15,,,,,,,,
,355,4,2196,,351,226,89,,223,146,-42,,91,61,-30,,,-8,,,,,,,,
,-2663,2,329,,273,286,238,,312,334,188,,253,221,200,,,4,,,,,,,,
,3526,-5,-1545,,-124,-118,-39,,-56,-97,-187,,-158,-176,-154,,,-1,,,,,,,,
,-1257,,-799,,-347,-188,-170,,-371,-162,92,,-195,-159,-34,,,,,,,,,,,
,207,2,-303,,-30,-67,-135,,-56,18,110,,53,79,147,,,-3,,,,,,,,
,-1698,7,2226,,585,496,522,,622,558,646,,571,592,633,,,6,,,,,,,,
,-479,,1602,,-237,-154,153,,-24,-42,105,,-49,10,45,,,2,,,,,,,,
,417,,-2190,,-628,-651,-860,,-532,-491,-473,,-390,-378,-324,,,-7,,,,,,,,
,-739,,-1996,,-273,-369,-417,,-338,-288,-301,,-258,-244,-243,,,-3,,,,,,,,
,3954,,926,,6,-106,-6,,28,-81,-51,,-139,-121,-175,,,10,,,,,,,,
,4889,2,2020,,95,175,326,,118,199,192,,237,241,215,,,-3,,,,,,,,
,-3845,-3,546,,88,18,-77,,57,46,14,,116,86,30,,,-2,,,,,,,,
,-3002,,-1730,,-151,-228,-212,,-134,-216,-336,,-141,-192,-272,,,,,,,,,,,
,-1878,,-1819,,-554,-416,-282,,-591,-490,-432,,-535,-507,-556,,,,,,,,,,,
,676,,467,,2,166,256,,101,172,370,,155,240,202,,,-4,,,,,,,,
,1453,,1248,,107,-59,-30,,127,5,-53,,64,72,86,,,17,,,,,,,,
,-2262,2,1291,,253,135,-55,,228,129,-276,,228,168,135,,,-6,,,,,,,,
,1533,-1,-1053,,446,473,629,,476,535,718,,414,425,432,,,-6,,,,,,,,
,-1100,1,-2071,,-221,-186,-19,,-200,-122,42,,-140,-136,-102,,,-8,,,,,,,,
,2613,2,776,,-243,-161,-260,,-264,-195,-263,,-214,-195,-133,,,12,,,,,,,,
,-1396,,3012,,501,382,204,,507,469,306,,387,400,371,,,-9,,,,,,,,
,-1705,,668,,245,178,204,,358,365,452,,295,313,315,,,-1,,,,,,,,
,1944,2,-2136,,-54,-19,41,,8,148,151,,111,118,180,,,4,,,,,,,,
,4284,-1,-955,,104,219,429,,226,300,383,,252,237,189,,,-3,,,,,,,,
,-3865,2,481,,-477,-513,-584,,-457,-466,-538,,-467,-432,-471,,,-2,,,,,,,,
,3149,,2061,,6,32,-79,,-75,41,-30,,-46,2,-12,,,4,,,,,,,,
,-3824,1,1261,,158,160,21,,153,96,26,,41,30,62,,,-2,,,,,,,,
,-932,2,-2341,,-31,30,104,,-67,-161,-112,,-130,-145,-94,,,-2,,,,,,,,
,2747,,-2088,,-562,-502,-476,,-670,-760,-648,,-743,-711,-709,,,5,,,,,,,,
,-2644,9,1227,,105,109,100,,8,-94,-12,,-92,-82,-50,,,9,,,,,,,,
,2556,-6,2634,,445,390,354,,396,316,186,,325,318,312,,,,,,,,,,,
,-2988,,463,,181,281,601,,188,218,328,,105,88,135,,,-12,,,,,,,,
,972,,-1374,,472,405,110,,442,322,281,,362,222,258,,,-1,,,,,,,,
,-1236,3,-1474,,-426,-393,-492,,-500,-421,-174,,-445,-462,-383,,,1,,,,,,,,
,410,,438,,-201,-278,-288,,-169,-320,-385,,-175,-244,-312,,,1,,,,,,,,
,3773,1,2200,,761,700,849,,779,716,780,,730,746,755,,,4,,,,,,,,
,8576,2,-28,,204,70,-184,,225,146,-95,,225,173,74,,,12,,,,,,,,
,-3831,-1,-2917,,-278,-299,-517,,-228,-278,-604,,-122,-179,-239,,,-4,,,,,,,,
,-3909,-2,-1447,,-304,-306,-261,,-304,-307,-196,,-246,-260,-248,,,8,,,,,,,,
,-449,5,1252,,-89,-43,71,,-144,-44,16,,-34,-17,10,,,-6,,,,,,,,
,-3863,3,1878,,286,424,464,,184,394,516,,245,322,354,,,-18,,,,,,,,
,-144,-1,1099,,577,542,436,,568,461,344,,389,374,374,,,3,,,,,,,,
,172,-1,-2154,,-382,-355,-490,,-580,-484,-537,,-560,-494,-490,,,2,,,,,,,,
,-75,-1,-2025,,-409,-290,-12,,-501,-355,-136,,-484,-417,-365,,,-3,,,,,,,,
,-419,5,1097,,-171,-113,-81,,-82,-177,-139,,-145,-195,-193,,,3,,,,,,,,
,442,-1,2317,,307,144,-227,,247,118,-54,,226,118,85,,,-1,,,,,,,,
,315,3,8,,284,264,317,,216,280,248,,264,269,297,,,3,,,,,,,,
,-772,,-1537,,90,165,407,,90,204,384,,184,204,306,,,-1,,,,,,,,
,513,,-1480,,-465,-558,-754,,-466,-482,-596,,-344,-324,-361,,,-1,,,,,,,,
,3398,3,502,,-145,-261,-278,,-74,-182,-226,,-108,-82,-139,,,-7,,,,,,,,
,-2842,,2965,,10,94,258,,154,202,316,,217,248,220,,,-1,,,,,,,,
,1725,,1031,,538,442,405,,579,519,456,,546,520,449,,,9,,,,,,,,
,-3129,1,-2698,,-44,-52,15,,6,-21,-14,,-29,-71,-102,,,5,,,,,,,,
,6594,,-1760,,-391,-398,-496,,-384,-359,-278,,-362,-381,-373,,,-3,,,,,,,,
,-3850,,677,,-380,-289,-19,,-281,-267,-97,,-334,-303,-273,,,5,,,,,,,,
,-2297,1,1300,,-170,-101,-115,,-159,-35,-205,,-93,-33,3,,,-5,,,,,,,,
,1246,2,473,,264,285,397,,287,252,119,,157,145,188,,,-2,,,,,,,,
,-215,,-1895,,-16,-24,-37,,13,-61,29,,-71,-145,-83,,,-8,,,,,,,,
,-99,1,-1601,,-407,-436,-450,,-439,-555,-597,,-469,-562,-516,,,18,,,,,,,,
,-22,1,833,,-132,-239,-441,,-285,-278,-266,,-189,-222,-212,,,-8,,,,,,,,
,38824,1,2227,,317,229,251,,284,225,177,,318,299,218,,,-2,,,,,,,,
,-586,-3,1198,,657,535,533,,746,600,549,,731,706,686,,,6,,,,,,,,
,-3843,5,-1782,,-169,-152,-145,,-28,-5,96,,57,92,46,,,5,,,,,,,,
,-3905,,-1549,,-317,-293,-86,,-418,-243,10,,-286,-180,-148,,,-14,,,,,,,,
,-3867,2,86,,-310,-395,-498,,-391,-308,-334,,-305,-250,-216,,,-10,,,,,,,,
,-3907,,1242,,31,41,-70,,27,95,-35,,53,69,58,,,7,,,,,,,,
,-3904,1,1655,,696,674,745,,708,648,702,,531,556,559,,,1,,,,,,,,
,-3913,3,-1715,,-98,-49,101,,-99,-99,20,,-160,-97,-35,,,4,,,,,,,,
,-3906,7,-1538,,-150,-48,302,,-116,-123,43,,-231,-158,-100,,,2,,,,,,,,
,-3908,-8,1071,,25,-103,-445,,-95,-163,-390,,-226,-243,-350,,,-7,,,,,,,,
,-3864,3,1902,,114,241,178,,67,174,97,,140,120,91,,,8,,,,,,,,
,-1238,,551,,257,255,127,,290,206,9,,217,155,135,,,11,,,,,,,,
,-2653,-1,-2243,,-238,-270,-322,,-364,-364,-314,,-342,-324,-284,,,6,,,,,,,,
,913,1,-1116,,-251,-250,-162,,-320,-366,-465,,-355,-337,-359,,,-7,,,,,,,,
,12521,-3,1006,,145,77,178,,-3,65,77,,44,91,45,,,-5,,,,,,,,
,-3812,5,1930,,298,210,-48,,396,283,297,,359,354,354,,,-7,,,,,,,,
,-3899,1,1052,,98,108,15,,188,143,238,,197,199,256,,,-5,,,,,,,,
,-3748,1,-2204,,-204,-155,94,,-151,-115,-22,,-64,-72,-48,,,9,,,,,,,,
,4805,17,-1918,,-221,-190,-173,,-118,-140,-38,,-99,-110,-140,,,12,,,,,,,,
,-3766,-17,805,,79,113,90,,205,194,110,,166,152,120,,,-12,,,,,,,,
,-1775,3,1240,,-73,37,116,,-104,89,121,,-43,55,91,,,11,,,,,,,,
,3017,,152,,317,420,467,,319,383,430,,343,333,377,,,-11,,,,,,,,
,2729,1,-1353,,171,228,392,,184,190,187,,123,97,96,,,-13,,,,,,,,
,-3621,-1,-956,,48,13,-204,,26,-2,-235,,4,-55,-163,,,9,,,,,,,,
,-3013,1,670,,300,306,129,,212,323,183,,215,232,127,,,9,,,,,,,,
,-607,1,2471,,429,423,290,,540,510,346,,528,530,450,,,-4,,,,,,,,
,814,,996,,98,152,200,,83,103,87,,105,116,132,,,4,,,,,,,,
,4198,2,-2390,,-277,-302,-149,,-220,-275,-229,,-276,-291,-302,,,-5,,,,,,,,
,-3878,-4,-1706,,-123,-110,5,,-97,-86,-52,,-56,-62,-79,,,-3,,,,,,,,
,-892,5,384,,-130,-201,-335,,-170,-202,-242,,-169,-158,-144,,,-5,,,,,,,,
,-35,1,2176,,43,-75,-66,,76,-1,52,,6,4,26,,,-2,,,,,,,,
,-558,,283,,-339,-87,39,,-128,-4,313,,-49,-8,90,,,4,,,,,,,,
,1157,,-2637,,-134,-138,-12,,-120,-170,-3,,-233,-288,-181,,,4,,,,,,,,
,-420,3,-1443,,-410,-386,-385,,-276,-338,-385,,-250,-311,-247,,,-3,,,,,,,,
,658,-1,1142,,-346,-309,-348,,-419,-280,-407,,-313,-230,-247,,,-3,,,,,,,,
,-510,1,1896,,186,185,215,,193,180,114,,117,172,122,,,-6,,,,,,,,
,8359,1,924,,657,733,775,,581,694,704,,551,617,637,,,11,,,,,,,,
,-1760,2,-1913,,100,85,65,,29,96,182,,119,157,157,,,8,,,,,,,,
,-3831,1,-1470,,-580,-632,-640,,-601,-648,-663,,-498,-530,-649,,,-5,,,,,,,,
,14691,-1,1086,,-105,-223,-158,,-166,-229,-207,,-69,-80,-162,,,-2,,,,,,,,
,22490,2,1766,,250,272,220,,256,341,207,,378,394,307,,,-7,,,,,,,,
,-3836,2,405,,51,44,-31,,63,142,98,,72,82,89,,,3,,,,,,,,
,-3888,5,-1835,,159,111,-10,,162,123,171,,134,106,146,,,4,,,,,,,,
,-3893,-6,-1471,,-24,-50,-75,,15,-139,-52,,-82,-180,-128,,,3,,,,,,,,
,-2167,11,1059,,-131,-185,-284,,-80,-155,-200,,-122,-123,-138,,,-3,,,,,,,,
,-3859,-9,1646,,198,306,441,,177,257,219,,152,149,129,,,-5,,,,,,,,
,-3894,-1,1440,,644,574,549,,614,496,486,,465,439,484,,,-4,,,,,,,,
,-3894,4,-1669,,-47,-111,-168,,-199,-192,-109,,-183,-164,-79,,,1,,,,,,,,
,-3879,-1,-1635,,-379,-316,-139,,-334,-375,-210,,-349,-317,-278,,,3,,,,,,,,
,-3898,2,1272,,45,98,313,,59,42,88,,80,86,63,,,5,,,,,,,,
,-2515,1,1337,,-133,-140,-397,,-190,-164,-239,,-120,-109,-173,,,4,,,,,,,,
,-3570,-4,921,,265,184,-54,,301,178,80,,251,195,167,,,-5,,,,,,,,
,-1416,4,-1491,,375,265,220,,391,278,238,,365,259,250,,,7,,,,,,,,
,4451,2,-2116,,-572,-580,-552,,-624,-546,-439,,-618,-601,-609,,,-3,,,,,,,,
,-1973,3,174,,-448,-536,-732,,-447,-444,-681,,-374,-404,-432,,,7,,,,,,,,
,-831,-1,2459,,304,249,302,,385,331,205,,352,315,282,,,-8,,,,,,,,
,-1168,-1,982,,324,261,347,,386,330,298,,260,253,225,,,2,,,,,,,,
,51,,-2632,,-143,-66,-45,,-112,-33,-9,,-119,-68,-11,,,5,,,,,,,,
,-358,,-1156,,-340,-155,-51,,-410,-215,-7,,-255,-194,-74,,,-4,,,,,,,,
,308,4,1700,,106,57,145,,-33,-12,14,,-130,-105,-67,,,-12,,,,,,,,
,329,7,1904,,162,122,-30,,108,115,-61,,73,70,5,,,-3,,,,,,,,
,678,-6,952,,400,358,439,,448,372,455,,391,384,381,,,12,,,,,,,,
,-1323,1,-2426,,-159,-59,139,,-164,-34,17,,-52,-24,-4,,,9,,,,,,,,
,131,-1,-1502,,-241,-211,-272,,-221,-221,-277,,-209,-226,-244,,,-13,,,,,,,,
,-86,1,1040,,84,45,-235,,161,178,72,,313,309,259,,,-8,,,,,,,,
,15572,3,1701,,298,295,179,,358,332,360,,366,354,312,,,5,,,,,,,,
,-3833,,512,,347,270,-33,,384,288,69,,376,302,276,,,9,,,,,,,,
,-3808,4,-2477,,-157,-57,132,,-38,66,121,,60,67,53,,,6,,,,,,,,
,-3902,-2,-1604,,-465,-490,-430,,-512,-477,-395,,-440,-434,-474,,,-6,,,,,,,,
,3890,-1,1024,,19,-33,43,,-70,-72,82,,-80,-117,-118,,,-6,,,,,,,,
,-3891,3,2013,,349,298,468,,249,289,232,,189,243,261,,,-6,,,,,,,,
,-3880,-2,803,,227,202,354,,212,234,162,,130,156,209,,,,,,,,,,,
,-206,-2,-1973,,-379,-375,-381,,-345,-456,-495,,-394,-452,-429,,,5,,,,,,,,
,2867,3,-1632,,-393,-300,-178,,-376,-367,-218,,-390,-414,-429,,,,,,,,,,,
,-3276,2,1073,,-125,-104,-67,,-40,-191,-217,,-174,-218,-226,,,16,,,,,,,,
,1686,1,2367,,621,616,615,,597,566,462,,568,539,512,,,-4,,,,,,,,
,-1330,,51,,204,228,-146,,278,190,163,,209,148,153,,,-6,,,,,,,,
,475,,-2488,,-307,-307,-479,,-360,-315,-355,,-348,-338,-313,,,-8,,,,,,,,
,9188,1,-1034,,-323,-249,-164,,-333,-244,-284,,-287,-266,-285,,,5,,,,,,,,
,-3804,3,1014,,-46,-37,54,,-131,57,68,,-31,59,95,,,2,,,,,,,,
,-3848,1,1477,,348,401,540,,281,464,709,,310,432,487,,,10,,,,,,,,
,-2284,1,-118,,360,178,57,,227,164,118,,132,158,208,,,5,,,,,,,,
,962,,-2438,,-190,-263,-322,,-177,-283,-403,,-255,-238,-226,,,-17,,,,,,,,
,717,,-871,,-555,-483,-422,,-428,-450,-264,,-345,-334,-314,,,1,,,,,,,,
,3619,,766,,118,42,83,,24,-20,5,,113,130,96,,,-1,,,,,,,,
,-3214,-1,2814,,577,712,772,,556,665,616,,647,702,631,,,3,,,,,,,,
,-2009,6,887,,206,279,277,,332,340,317,,313,262,213,,,11,,,,,,,,
,2156,,-1775,,-31,3,109,,-6,77,89,,17,1,-6,,,-8,,,,,,,,
,-165,-1,-2386,,-704,-586,-563,,-620,-521,-538,,-410,-447,-477,,,-2,,,,,,,,
,-2312,5,274,,-217,-263,-480,,-156,-220,-299,,-90,-149,-218,,,-5,,,,,,,,
,716,,2321,,416,366,429,,445,368,308,,410,350,275,,,-8,,,,,,,,
,14172,3,1150,,605,477,372,,580,409,303,,345,311,266,,,4,,,,,,,,
,-3713,-3,-1722,,202,240,43,,171,163,162,,163,134,188,,,2,,,,,,,,
,-3875,1,-950,,-619,-496,-445,,-723,-569,-363,,-648,-562,-471,,,11,,,,,,,,
,-3894,1,1837,,-77,-33,38,,-152,-12,-119,,-54,-8,21,,,-1,,,,,,,,
,4872,3,2531,,637,565,765,,599,524,491,,402,431,440,,,-13,,,,,,,,
,-1985,-5,-626,,97,188,258,,110,201,294,,86,135,246,,,,,,,,,,,
,-3886,5,-3181,,-471,-430,-556,,-402,-418,-332,,-391,-401,-296,,,10,,,,,,,,
,2376,1,-968,,-304,-361,-445,,-276,-412,-344,,-330,-364,-332,,,-4,,,,,,,,
,-3796,1,1234,,-28,-85,66,,-109,-159,-119,,-68,-98,-166,,,-9,,,,,,,,
,3202,,1660,,155,201,229,,192,183,272,,198,184,189,,,8,,,,,,,,
,-1035,1,131,,147,77,-100,,245,1,-163,,62,-48,-79,,,-7,,,,,,,,
,1569,5,-1889,,-72,-134,-180,,-118,-173,-205,,-48,-138,-147,,,3,,,,,,,,
,-3842,7,-1494,,-569,-653,-745,,-666,-645,-669,,-611,-613,-613,,,10,,,,,,,,
,5273,1,1130,,-192,-190,-193,,-330,-173,-265,,-288,-207,-181,,,-12,,,,,,,,
